1739,RepJoshG,This morning I held a roundtable discussion with Senator Steve Oroho local officials from throughout Sussex and Warren Counties and leadership from JCP amp L to discuss how we can all work together to protect our families and communities during 1 2,0.0,"['roundtable discussion', 'steve oroho', 'local officials', 'sussex', 'warren', 'jcp', 'amp l']"
1740,RepJoshG,I m also supporting the DemocracyForAll amendment to overturn Citizens United amp put voters back in charge of our democracy EndCitizensUnited 2 2,0.125,"['democracyforall', 'endcitizensunited']"
1741,RepJoshG,Ten years ago the CitizensUnited decision allowed dark money and even foreign actors to influence our elections The Senate needs to finally pass HR1 so that we can restore fairness to our elections 1 2,-0.06875,"['ten', 'citizensunited', 'dark money', 'foreign actors', 'senate needs', 'hr1', 'restore fairness']"
1742,FrankPallone,We knew this was coming Step 1 Shower corporations and the wealthiest few with giant tax breaks Step 2 Cut Social Security Medicare and Medicaid critical programs for American seniors and the most vulnerable We won t allow this to happen,-0.02380952380952381,"['step', 'shower', 'giant tax', 'step', 'cut', 'social security', 'medicare', 'medicaid', 'critical programs', 'american seniors']"
1743,FrankPallone,A disturbing decision by SCOTUS given the urgency of protecting people with pre existing conditions The Trump Admin s sabotage of the ACA and its essential benefits puts the health care of millions in limbo The American people deserve certainty,-0.16666666666666666,"['disturbing decision', 'scotus', 'trump admin', 's sabotage', 'aca', 'essential benefits', 'health care', 'american people deserve certainty']"
1744,FrankPallone,Talk about hypocrisy GOP officials in red states continue to deny climate change while they seek federal dollars to protect against it,0.0,"['talk', 'hypocrisy gop officials', 'red states', 'federal dollars']"
1745,FrankPallone,The President used taxpayer money for personal political benefit when he cut off military aid to Ukraine in the middle of an armed conflict to pressure the government to announce the investigation of his political rival,-0.02,"['taxpayer money', 'personal political benefit', 'military aid', 'ukraine']"
1746,FrankPallone,Congress isn t overturning Trump s election by impeaching him for abuse of power and obstruction The Constitution makes it clear that the President should be removed from office when he engages in misconduct and betrays the public trust,0.05000000000000001,"['isn t', 'trump', 's election', 'public trust']"
1747,RepMalinowski,Ten years ago today the Citizens United v FEC Supreme Court Decision opened the floodgates to unlimited spending in public elections Tom is leading the fight to end corruption in Washington EndCitizensUnited,0.0,"['ten', 'fec', 'supreme court', 'decision', 'public elections', 'tom', 'washington endcitizensunited']"
1748,RepMalinowski,Today we remember the life and work of Dr Martin Luther King Jr who fought for a better future for all Americans Tom was honored to join community leaders today at a service honoring Dr King s legacy MLKDay,0.25,"['dr martin luther king jr', 'tom', 'community leaders', 'dr', 'king s legacy', 'mlkday']"
1749,RepMalinowski,This weekend Tom hosted a bipartisan group of mayors from across the 7th District to discuss their funding priorities and how our office can better assist them,0.5,"['tom', 'bipartisan group', '7th district']"
1750,RepMalinowski,Tom was proud to join with colleagues and this week to launch the Caucus,0.8,"['tom', 'caucus']"
1751,RepMalinowski,Secretary DeVos rule will deny relief to nearly every student who was defrauded by predatory colleges Today Congress voted to reverse that rule and right this wrong TM StandWithStudents,-0.038095238095238106,"['devos', 'predatory colleges', 'congress', 'tm standwithstudents']"
1752,RepSires,Today we remember and honor Dr Martin Luther King Jr His tireless fight to end racial inequality and segregation in the U S continues to inspire every day Let us remember Dr King s advocacy and continue his fight for equality for all Americans,0.0,"['dr martin luther king jr', 'tireless fight', 'racial inequality', 'dr', 'king s advocacy']"
1753,RepSires,La comunidad internacional va interpretar lo que sucede con la MACCIH como un claro indicador del compromiso que tiene el presidente Hern ndez con respecto al combate de la corrupci n,0.0,"['comunidad internacional va interpretar lo que sucede', 'maccih', 'como un claro indicador del compromiso que tiene el presidente', 'hern', 'con respecto', 'corrupci n']"
1754,RepSires,Pido de nuevo que Presidente extienda el mandato de MACCIH l lo puede hacer unilateralmente bajo el acuerdo del gobierno hondure o con la official,0.0,"['pido', 'nuevo que', 'presidente', 'extienda el mandato', 'maccih', 'l lo puede hacer unilateralmente bajo el acuerdo del gobierno hondure o']"
1755,RepSires,I urge President to extend the mandate of MACCIH He can do so unilaterally under the agreement with The international community will rightly interpret what happens to MACCIH as an indicator of President Hernandez s commitment to combatting corruption,-0.07142857142857144,"['urge president', 'maccih', 'international community', 'maccih', 'hernandez', 's commitment']"
1756,RepSires,Hay que aumentar a n m s la presi n contra Maduro s lo unas elecciones libres y justas pueden detener la destrucci n que l ha causado,0.0,"['hay', 'que aumentar', 'n m s', 'presi n contra', 'maduro', 's lo unas elecciones libres y justas pueden detener', 'destrucci n que l']"
1757,BillPascrell,Trump is in court trying to destroy the ACA and steal your health care That s not all He s openly admitting that if he s re elected he ll go after Social Security and Medicare next Believe him,-0.04166666666666667,"['trump', 'aca', 'health care', 's re', 'social security', 'medicare', 'believe']"
1758,BillPascrell,OTD 47 years ago RoevWade became the law of the land ensuring women can make their own reproductive health decisions and exercise agency over their own bodies Life saving resources for women s health must not just be preserved but expanded Roe must remain endure,0.6,"['otd', 'roevwade', 'own reproductive health decisions', 'own bodies life', 'women s health', 'roe']"
1759,BillPascrell,Yesterday at trump s ImpeachmentTrial every single republican voted repeatedly to allow trump to cover up this evidence of his high crimes And not for nothing but trump was impeached for obstructing Congress Republicans don t care,0.04428571428571429,"['yesterday', 'trump s', 'impeachmenttrial', 'high crimes', 'congress', 'don t care']"
1760,BillPascrell,Trump s embarrassing lawyers aren t bothering to offer any defense for trump s high crimes All they have is theater farce and lies ImpeachmentTrial,-0.12000000000000001,"['trump', 'lawyers aren t', 'trump s', 'theater farce', 'impeachmenttrial']"
1761,BillPascrell,One more time on Day One of trump s ImpeachmentTrial every single senate republican dutifully lines up to bodyguard and coverup trump s high crimes,0.19619047619047622,"['trump s', 'impeachmenttrial', 'senate republican', 'coverup trump s']"
1762,RepDonaldPayne,I enjoyed meeting with Audible employees today and I want to thank them for naming a conference room after my father Congressman Donald M Payne Sr,0.5,"['audible', 'conference room', 'father congressman', 'donald', 'payne sr']"
1763,RepDonaldPayne,A recent study stated that I was New Jersey s most popular member of the House of Representatives I want to thank you and all of my constituents in New Jersey s 10th District for your support The listing for New Jersey is included here,0.25151515151515147,"['recent study', 'jersey', 'popular member', 'jersey', 'jersey']"
1764,RepDonaldPayne,Ten years ago CitizensUnited opened the floodgates to unlimited spending in our elections giving undue influence to a handful of wealthy individuals and corporations We must return power to the people by passing HR1 and overturning this decision,0.25,"['ten', 'citizensunited', 'undue influence', 'wealthy individuals', 'hr1']"
1765,RepDonaldPayne,I want to wish everyone a Happy Martin Luther King Jr Day,0.8,['happy martin luther king jr']
1766,RepDonaldPayne,It will be 20 years ago this Sunday Jan 19th that three students died in that horrific Boland Hall fire at Seton Hall University I was proud to commemorate them and discuss what I ve done in Congress to protect college students from similar disasters in the future,-0.04999999999999999,"['jan', 'boland', 'hall fire', 'seton', 'hall university', 'congress', 'college students', 'similar disasters']"
